001  00001 |Loss: 2.319 | Acc: 7.000% 
[epoch:127, iter:49278] Loss: 0.273 | Acc: 90.000% 
[epoch:127, iter:49279] Loss: 0.273 | Acc: 90.000% 
[epoch:127, iter:49280] Loss: 0.274 | Acc: 90.000% 
[epoch:127, iter:49281] Loss: 0.279 | Acc: 90.000% 
[epoch:127, iter:49282] Loss: 0.278 | Acc: 90.000% 
[epoch:127, iter:49283] Loss: 0.278 | Acc: 90.000% 
[epoch:127, iter:49284] Loss: 0.280 | Acc: 90.000% 
[epoch:127, iter:49285] Loss: 0.275 | Acc: 90.000% 
[epoch:127, iter:49286] Loss: 0.268 | Acc: 91.000% 
[epoch:127, iter:49287] Loss: 0.269 | Acc: 91.000% 
[epoch:127, iter:49288] Loss: 0.266 | Acc: 91.000% 
[epoch:127, iter:49289] Loss: 0.267 | Acc: 91.000% 
[epoch:127, iter:49290] Loss: 0.274 | Acc: 90.000% 
[epoch:127, iter:49291] Loss: 0.273 | Acc: 90.000% 
[epoch:127, iter:49292] Loss: 0.273 | Acc: 90.000% 
[epoch:127, iter:49293] Loss: 0.274 | Acc: 90.000% 
[epoch:127, iter:49294] Loss: 0.272 | Acc: 90.000% 
[epoch:127, iter:49295] Loss: 0.271 | Acc: 90.000% 
[epoch:127, iter:49296] Loss: 0.271 | Acc: 90.000% 
[epoch:127, iter:49297] Loss: 0.273 | Acc: 90.000% 
[epoch:127, iter:49298] Loss: 0.275 | Acc: 90.000% 
[epoch:127, iter:49299] Loss: 0.274 | Acc: 90.000% 
[epoch:127, iter:49300] Loss: 0.272 | Acc: 90.000% 
[epoch:127, iter:49301] Loss: 0.272 | Acc: 90.000% 
[epoch:127, iter:49302] Loss: 0.271 | Acc: 90.000% 
[epoch:127, iter:49303] Loss: 0.270 | Acc: 90.000% 
[epoch:127, iter:49304] Loss: 0.268 | Acc: 90.000% 
[epoch:127, iter:49305] Loss: 0.269 | Acc: 90.000% 
[epoch:127, iter:49306] Loss: 0.268 | Acc: 90.000% 
[epoch:127, iter:49307] Loss: 0.266 | Acc: 90.000% 
[epoch:127, iter:49308] Loss: 0.268 | Acc: 90.000% 
[epoch:127, iter:49309] Loss: 0.268 | Acc: 90.000% 
[epoch:127, iter:49310] Loss: 0.266 | Acc: 90.000% 
[epoch:127, iter:49311] Loss: 0.265 | Acc: 90.000% 
[epoch:127, iter:49312] Loss: 0.264 | Acc: 91.000% 
[epoch:127, iter:49313] Loss: 0.264 | Acc: 91.000% 
[epoch:127, iter:49314] Loss: 0.262 | Acc: 91.000% 
[epoch:127, iter:49315] Loss: 0.264 | Acc: 91.000% 
[epoch:127, iter:49316] Loss: 0.263 | Acc: 91.000% 
[epoch:127, iter:49317] Loss: 0.263 | Acc: 91.000% 
[epoch:127, iter:49318] Loss: 0.263 | Acc: 91.000% 
[epoch:127, iter:49319] Loss: 0.262 | Acc: 91.000% 
[epoch:127, iter:49320] Loss: 0.261 | Acc: 91.000% 
[epoch:127, iter:49321] Loss: 0.261 | Acc: 91.000% 
[epoch:127, iter:49322] Loss: 0.260 | Acc: 91.000% 
[epoch:127, iter:49323] Loss: 0.260 | Acc: 91.000% 
[epoch:127, iter:49324] Loss: 0.262 | Acc: 91.000% 
[epoch:127, iter:49325] Loss: 0.262 | Acc: 91.000% 
[epoch:127, iter:49326] Loss: 0.261 | Acc: 91.000% 
[epoch:127, iter:49327] Loss: 0.261 | Acc: 91.000% 
[epoch:127, iter:49328] Loss: 0.262 | Acc: 91.000% 
[epoch:127, iter:49329] Loss: 0.265 | Acc: 91.000% 
[epoch:127, iter:49330] Loss: 0.265 | Acc: 91.000% 
[epoch:127, iter:49331] Loss: 0.266 | Acc: 90.000% 
[epoch:127, iter:49332] Loss: 0.265 | Acc: 90.000% 
[epoch:127, iter:49333] Loss: 0.265 | Acc: 90.000% 
[epoch:127, iter:49334] Loss: 0.265 | Acc: 90.000% 
[epoch:127, iter:49335] Loss: 0.266 | Acc: 90.000% 
[epoch:127, iter:49336] Loss: 0.267 | Acc: 90.000% 
[epoch:127, iter:49337] Loss: 0.267 | Acc: 90.000% 
[epoch:127, iter:49338] Loss: 0.267 | Acc: 90.000% 
[epoch:127, iter:49339] Loss: 0.267 | Acc: 90.000% 
[epoch:127, iter:49340] Loss: 0.267 | Acc: 90.000% 
[epoch:127, iter:49341] Loss: 0.266 | Acc: 90.000% 
[epoch:127, iter:49342] Loss: 0.267 | Acc: 90.000% 
[epoch:127, iter:49343] Loss: 0.267 | Acc: 90.000% 
[epoch:127, iter:49344] Loss: 0.268 | Acc: 90.000% 
[epoch:127, iter:49345] Loss: 0.268 | Acc: 90.000% 
[epoch:127, iter:49346] Loss: 0.267 | Acc: 90.000% 
[epoch:127, iter:49347] Loss: 0.268 | Acc: 90.000% 
[epoch:127, iter:49348] Loss: 0.267 | Acc: 90.000% 
[epoch:127, iter:49349] Loss: 0.268 | Acc: 90.000% 
[epoch:127, iter:49350] Loss: 0.268 | Acc: 90.000% 
[epoch:127, iter:49351] Loss: 0.269 | Acc: 90.000% 
[epoch:127, iter:49352] Loss: 0.271 | Acc: 90.000% 
[epoch:127, iter:49353] Loss: 0.271 | Acc: 90.000% 
[epoch:127, iter:49354] Loss: 0.272 | Acc: 90.000% 
[epoch:127, iter:49355] Loss: 0.274 | Acc: 90.000% 
[epoch:127, iter:49356] Loss: 0.274 | Acc: 90.000% 
[epoch:127, iter:49357] Loss: 0.275 | Acc: 90.000% 
[epoch:127, iter:49358] Loss: 0.275 | Acc: 90.000% 
[epoch:127, iter:49359] Loss: 0.275 | Acc: 90.000% 
[epoch:127, iter:49360] Loss: 0.274 | Acc: 90.000% 
[epoch:127, iter:49361] Loss: 0.274 | Acc: 90.000% 
[epoch:127, iter:49362] Loss: 0.274 | Acc: 90.000% 
[epoch:127, iter:49363] Loss: 0.274 | Acc: 90.000% 
[epoch:127, iter:49364] Loss: 0.274 | Acc: 90.000% 
[epoch:127, iter:49365] Loss: 0.274 | Acc: 90.000% 
[epoch:127, iter:49366] Loss: 0.275 | Acc: 90.000% 
[epoch:127, iter:49367] Loss: 0.277 | Acc: 90.000% 
[epoch:127, iter:49368] Loss: 0.278 | Acc: 90.000% 
[epoch:127, iter:49369] Loss: 0.278 | Acc: 90.000% 
[epoch:127, iter:49370] Loss: 0.278 | Acc: 90.000% 
[epoch:127, iter:49371] Loss: 0.279 | Acc: 90.000% 
[epoch:127, iter:49372] Loss: 0.280 | Acc: 90.000% 
[epoch:127, iter:49373] Loss: 0.280 | Acc: 90.000% 
[epoch:127, iter:49374] Loss: 0.281 | Acc: 90.000% 
[epoch:127, iter:49375] Loss: 0.281 | Acc: 90.000% 
[epoch:127, iter:49376] Loss: 0.281 | Acc: 90.000% 
[epoch:127, iter:49377] Loss: 0.282 | Acc: 90.000% 
[epoch:127, iter:49378] Loss: 0.282 | Acc: 90.000% 
[epoch:127, iter:49379] Loss: 0.282 | Acc: 90.000% 
[epoch:127, iter:49380] Loss: 0.282 | Acc: 90.000% 
[epoch:127, iter:49381] Loss: 0.282 | Acc: 90.000% 
[epoch:127, iter:49382] Loss: 0.282 | Acc: 90.000% 
[epoch:127, iter:49383] Loss: 0.283 | Acc: 90.000% 
[epoch:127, iter:49384] Loss: 0.283 | Acc: 90.000% 
[epoch:127, iter:49385] Loss: 0.282 | Acc: 90.000% 
[epoch:127, iter:49386] Loss: 0.282 | Acc: 90.000% 
[epoch:127, iter:49387] Loss: 0.282 | Acc: 90.000% 
[epoch:127, iter:49388] Loss: 0.282 | Acc: 90.000% 
[epoch:127, iter:49389] Loss: 0.282 | Acc: 90.000% 
[epoch:127, iter:49390] Loss: 0.282 | Acc: 90.000% 
[epoch:127, iter:49391] Loss: 0.283 | Acc: 90.000% 
[epoch:127, iter:49392] Loss: 0.283 | Acc: 90.000% 
[epoch:127, iter:49393] Loss: 0.283 | Acc: 90.000% 
[epoch:127, iter:49394] Loss: 0.283 | Acc: 90.000% 
[epoch:127, iter:49395] Loss: 0.283 | Acc: 90.000% 
[epoch:127, iter:49396] Loss: 0.283 | Acc: 90.000% 
[epoch:127, iter:49397] Loss: 0.284 | Acc: 90.000% 
[epoch:127, iter:49398] Loss: 0.284 | Acc: 90.000% 
[epoch:127, iter:49399] Loss: 0.284 | Acc: 90.000% 
[epoch:127, iter:49400] Loss: 0.284 | Acc: 90.000% 
[epoch:127, iter:49401] Loss: 0.284 | Acc: 90.000% 
[epoch:127, iter:49402] Loss: 0.283 | Acc: 90.000% 
[epoch:127, iter:49403] Loss: 0.283 | Acc: 90.000% 
[epoch:127, iter:49404] Loss: 0.284 | Acc: 90.000% 
[epoch:127, iter:49405] Loss: 0.285 | Acc: 90.000% 
[epoch:127, iter:49406] Loss: 0.285 | Acc: 90.000% 
[epoch:127, iter:49407] Loss: 0.285 | Acc: 90.000% 
[epoch:127, iter:49408] Loss: 0.285 | Acc: 90.000% 
[epoch:127, iter:49409] Loss: 0.285 | Acc: 90.000% 
[epoch:127, iter:49410] Loss: 0.284 | Acc: 90.000% 
[epoch:127, iter:49411] Loss: 0.284 | Acc: 90.000% 
[epoch:127, iter:49412] Loss: 0.283 | Acc: 90.000% 
[epoch:127, iter:49413] Loss: 0.283 | Acc: 90.000% 
[epoch:127, iter:49414] Loss: 0.284 | Acc: 90.000% 
[epoch:127, iter:49415] Loss: 0.284 | Acc: 90.000% 
[epoch:127, iter:49416] Loss: 0.285 | Acc: 90.000% 
[epoch:127, iter:49417] Loss: 0.286 | Acc: 90.000% 
[epoch:127, iter:49418] Loss: 0.286 | Acc: 90.000% 
[epoch:127, iter:49419] Loss: 0.286 | Acc: 90.000% 
[epoch:127, iter:49420] Loss: 0.286 | Acc: 90.000% 
[epoch:127, iter:49421] Loss: 0.286 | Acc: 90.000% 
[epoch:127, iter:49422] Loss: 0.286 | Acc: 90.000% 
[epoch:127, iter:49423] Loss: 0.286 | Acc: 90.000% 
[epoch:127, iter:49424] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49425] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49426] Loss: 0.287 | Acc: 90.000% 
[epoch:127, iter:49427] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49428] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49429] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49430] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49431] Loss: 0.287 | Acc: 90.000% 
[epoch:127, iter:49432] Loss: 0.287 | Acc: 90.000% 
[epoch:127, iter:49433] Loss: 0.287 | Acc: 90.000% 
[epoch:127, iter:49434] Loss: 0.287 | Acc: 90.000% 
[epoch:127, iter:49435] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49436] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49437] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49438] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49439] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49440] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49441] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49442] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49443] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49444] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49445] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49446] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49447] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49448] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49449] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49450] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49451] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49452] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49453] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49454] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49455] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49456] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49457] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49458] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49459] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49460] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49461] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49462] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49463] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49464] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49465] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49466] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49467] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49468] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49469] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49470] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49471] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49472] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49473] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49474] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49475] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49476] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49477] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49478] Loss: 0.288 | Acc: 90.000% 
[epoch:127, iter:49479] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49480] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49481] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49482] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49483] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49484] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49485] Loss: 0.289 | Acc: 90.000% 
[epoch:127, iter:49486] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49487] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49488] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49489] Loss: 0.290 | Acc: 90.000% 
[epoch:127, iter:49490] Loss: 0.291 | Acc: 90.000% 
[epoch:127, iter:49491] Loss: 0.291 | Acc: 90.000% 
[epoch:127, iter:49492] Loss: 0.291 | Acc: 90.000% 
[epoch:127, iter:49493] Loss: 0.291 | Acc: 90.000% 
[epoch:127, iter:49494] Loss: 0.291 | Acc: 90.000% 
[epoch:127, iter:49495] Loss: 0.292 | Acc: 90.000% 
[epoch:127, iter:49496] Loss: 0.291 | Acc: 90.000% 
[epoch:127, iter:49497] Loss: 0.292 | Acc: 90.000% 
[epoch:127, iter:49498] Loss: 0.292 | Acc: 90.000% 
[epoch:127, iter:49499] Loss: 0.292 | Acc: 90.000% 
[epoch:127, iter:49500] Loss: 0.293 | Acc: 90.000% 
[epoch:127, iter:49501] Loss: 0.293 | Acc: 90.000% 
[epoch:127, iter:49502] Loss: 0.293 | Acc: 90.000% 
[epoch:127, iter:49503] Loss: 0.293 | Acc: 90.000% 
[epoch:127, iter:49504] Loss: 0.293 | Acc: 90.000% 
[epoch:127, iter:49505] Loss: 0.293 | Acc: 90.000% 
[epoch:127, iter:49506] Loss: 0.293 | Acc: 90.000% 
[epoch:127, iter:49507] Loss: 0.294 | Acc: 90.000% 
[epoch:127, iter:49508] Loss: 0.294 | Acc: 89.000% 
[epoch:127, iter:49509] Loss: 0.294 | Acc: 89.000% 
[epoch:127, iter:49510] Loss: 0.294 | Acc: 89.000% 
[epoch:127, iter:49511] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49512] Loss: 0.294 | Acc: 89.000% 
[epoch:127, iter:49513] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49514] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49515] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49516] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49517] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49518] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49519] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49520] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49521] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49522] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49523] Loss: 0.294 | Acc: 89.000% 
[epoch:127, iter:49524] Loss: 0.294 | Acc: 89.000% 
[epoch:127, iter:49525] Loss: 0.294 | Acc: 89.000% 
[epoch:127, iter:49526] Loss: 0.294 | Acc: 89.000% 
[epoch:127, iter:49527] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49528] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49529] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49530] Loss: 0.295 | Acc: 89.000% 
[epoch:127, iter:49531] Loss: 0.296 | Acc: 89.000% 
[epoch:127, iter:49532] Loss: 0.297 | Acc: 89.000% 
[epoch:127, iter:49533] Loss: 0.297 | Acc: 89.000% 
[epoch:127, iter:49534] Loss: 0.297 | Acc: 89.000% 
[epoch:127, iter:49535] Loss: 0.297 | Acc: 89.000% 
[epoch:127, iter:49536] Loss: 0.297 | Acc: 89.000% 
[epoch:127, iter:49537] Loss: 0.297 | Acc: 89.000% 
[epoch:127, iter:49538] Loss: 0.297 | Acc: 89.000% 
[epoch:127, iter:49539] Loss: 0.297 | Acc: 89.000% 
[epoch:127, iter:49540] Loss: 0.297 | Acc: 89.000% 
[epoch:127, iter:49541] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49542] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49543] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49544] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49545] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49546] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49547] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49548] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49549] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49550] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49551] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49552] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49553] Loss: 0.299 | Acc: 89.000% 
[epoch:127, iter:49554] Loss: 0.299 | Acc: 89.000% 
[epoch:127, iter:49555] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49556] Loss: 0.299 | Acc: 89.000% 
[epoch:127, iter:49557] Loss: 0.299 | Acc: 89.000% 
[epoch:127, iter:49558] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49559] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49560] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49561] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49562] Loss: 0.298 | Acc: 89.000% 
[epoch:127, iter:49563] Loss: 0.299 | Acc: 89.000% 
[epoch:127, iter:49564] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49565] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49566] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49567] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49568] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49569] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49570] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49571] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49572] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49573] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49574] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49575] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49576] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49577] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49578] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49579] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49580] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49581] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49582] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49583] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49584] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49585] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49586] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49587] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49588] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49589] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49590] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49591] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49592] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49593] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49594] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49595] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49596] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49597] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49598] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49599] Loss: 0.299 | Acc: 89.000% 
[epoch:127, iter:49600] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49601] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49602] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49603] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49604] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49605] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49606] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49607] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49608] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49609] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49610] Loss: 0.300 | Acc: 89.000% 
[epoch:127, iter:49611] Loss: 0.301 | Acc: 89.000% 
[epoch:127, iter:49612] Loss: 0.301 | Acc: 89.000% 
[epoch:127, iter:49613] Loss: 0.301 | Acc: 89.000% 
[epoch:127, iter:49614] Loss: 0.301 | Acc: 89.000% 
[epoch:127, iter:49615] Loss: 0.301 | Acc: 89.000% 
[epoch:127, iter:49616] Loss: 0.301 | Acc: 89.000% 
[epoch:127, iter:49617] Loss: 0.301 | Acc: 89.000% 
[epoch:127, iter:49618] Loss: 0.301 | Acc: 89.000% 
[epoch:127, iter:49619] Loss: 0.301 | Acc: 89.000% 
[epoch:127, iter:49620] Loss: 0.301 | Acc: 89.000% 
[epoch:127, iter:49621] Loss: 0.301 | Acc: 89.000% 
[epoch:127, iter:49622] Loss: 0.301 | Acc: 89.000% 
[epoch:127, iter:49623] Loss: 0.302 | Acc: 89.000% 
[epoch:127, iter:49624] Loss: 0.302 | Acc: 89.000% 
[epoch:127, iter:49625] Loss: 0.302 | Acc: 89.000% 
[epoch:127, iter:49626] Loss: 0.302 | Acc: 89.000% 
[epoch:127, iter:49627] Loss: 0.302 | Acc: 89.000% 
[epoch:127, iter:49628] Loss: 0.302 | Acc: 89.000% 
[epoch:127, iter:49629] Loss: 0.302 | Acc: 89.000% 
[epoch:127, iter:49630] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49631] Loss: 0.302 | Acc: 89.000% 
[epoch:127, iter:49632] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49633] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49634] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49635] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49636] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49637] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49638] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49639] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49640] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49641] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49642] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49643] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49644] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49645] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49646] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49647] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49648] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49649] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49650] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49651] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49652] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49653] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49654] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49655] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49656] Loss: 0.303 | Acc: 89.000% 
[epoch:127, iter:49657] Loss: 0.303 | Acc: 89.000% 
Waiting Test!
测试分类准确率为：87.000%
Saving model......

Epoch: 128
[epoch:128, iter:49658] Loss: 0.335 | Acc: 87.000% 
[epoch:128, iter:49659] Loss: 0.350 | Acc: 87.000% 
[epoch:128, iter:49660] Loss: 0.319 | Acc: 89.000% 
[epoch:128, iter:49661] Loss: 0.324 | Acc: 89.000% 
[epoch:128, iter:49662] Loss: 0.307 | Acc: 89.000% 
[epoch:128, iter:49663] Loss: 0.312 | Acc: 89.000% 
[epoch:128, iter:49664] Loss: 0.304 | Acc: 89.000% 
[epoch:128, iter:49665] Loss: 0.301 | Acc: 89.000% 
[epoch:128, iter:49666] Loss: 0.302 | Acc: 89.000% 
[epoch:128, iter:49667] Loss: 0.299 | Acc: 89.000% 
[epoch:128, iter:49668] Loss: 0.304 | Acc: 89.000% 
[epoch:128, iter:49669] Loss: 0.299 | Acc: 89.000% 
[epoch:128, iter:49670] Loss: 0.297 | Acc: 89.000% 
[epoch:128, iter:49671] Loss: 0.294 | Acc: 89.000% 
[epoch:128, iter:49672] Loss: 0.290 | Acc: 89.000% 
[epoch:128, iter:49673] Loss: 0.293 | Acc: 89.000% 
[epoch:128, iter:49674] Loss: 0.291 | Acc: 89.000% 
[epoch:128, iter:49675] Loss: 0.291 | Acc: 89.000% 
[epoch:128, iter:49676] Loss: 0.288 | Acc: 90.000% 
[epoch:128, iter:49677] Loss: 0.287 | Acc: 89.000% 
[epoch:128, iter:49678] Loss: 0.285 | Acc: 89.000% 
[epoch:128, iter:49679] Loss: 0.286 | Acc: 89.000% 
[epoch:128, iter:49680] Loss: 0.288 | Acc: 89.000% 
[epoch:128, iter:49681] Loss: 0.289 | Acc: 89.000% 
[epoch:128, iter:49682] Loss: 0.292 | Acc: 89.000% 
[epoch:128, iter:49683] Loss: 0.291 | Acc: 89.000% 
[epoch:128, iter:49684] Loss: 0.286 | Acc: 89.000% 
[epoch:128, iter:49685] Loss: 0.285 | Acc: 89.000% 
[epoch:128, iter:49686] Loss: 0.286 | Acc: 89.000% 
